host,ip,port,protocol,title,domain,country,city,link,org
https://193.122.107.49,193.122.107.49,443,https,403 Forbidden,,KR,Seoul,https://193.122.107.49,ORACLE-BMC-31898
https://132.226.18.25,132.226.18.25,443,https,403 Forbidden,,KR,Seoul,https://132.226.18.25,ORACLE-BMC-31898
https://64.110.87.113,64.110.87.113,443,https,403 Forbidden,,KR,Seoul,https://64.110.87.113,ORACLE-BMC-31898
https://193.123.247.56,193.123.247.56,443,https,403 Forbidden,,KR,Seoul,https://193.123.247.56,ORACLE-BMC-31898
https://130.162.139.55,130.162.139.55,443,https,403 Forbidden,,KR,Seoul,https://130.162.139.55,ORACLE-BMC-31898
https://158.180.64.219,158.180.64.219,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.64.219,ORACLE-BMC-31898
https://193.123.244.106,193.123.244.106,443,https,403 Forbidden,,KR,Seoul,https://193.123.244.106,ORACLE-BMC-31898
https://144.24.88.174,144.24.88.174,443,https,403 Forbidden,,KR,Chuncheon,https://144.24.88.174,ORACLE-BMC-31898
https://193.122.103.120,193.122.103.120,443,https,403 Forbidden,,KR,Seoul,https://193.122.103.120,ORACLE-BMC-31898
https://146.56.129.174,146.56.129.174,443,https,403 Forbidden,,KR,Seoul,https://146.56.129.174,ORACLE-BMC-31898
https://193.122.119.19,193.122.119.19,443,https,403 Forbidden,,KR,Seoul,https://193.122.119.19,ORACLE-BMC-31898
https://152.67.212.204,152.67.212.204,443,https,403 Forbidden,,KR,Chuncheon,https://152.67.212.204,ORACLE-BMC-31898
https://146.56.39.163,146.56.39.163,443,https,403 Forbidden,,KR,Seoul,https://146.56.39.163,ORACLE-BMC-31898
https://193.122.122.150,193.122.122.150,443,https,403 Forbidden,,KR,Seoul,https://193.122.122.150,ORACLE-BMC-31898
https://144.24.88.107,144.24.88.107,443,https,403 Forbidden,,KR,Chuncheon,https://144.24.88.107,ORACLE-BMC-31898
https://146.56.149.145,146.56.149.145,443,https,403 Forbidden,,KR,Seoul,https://146.56.149.145,ORACLE-BMC-31898
https://64.110.75.214,64.110.75.214,443,https,403 Forbidden,,KR,Seoul,https://64.110.75.214,ORACLE-BMC-31898
https://129.154.213.97,129.154.213.97,443,https,403 Forbidden,,KR,Seoul,https://129.154.213.97,ORACLE-BMC-31898
https://138.2.117.179,138.2.117.179,443,https,403 Forbidden,,KR,Chuncheon,https://138.2.117.179,ORACLE-BMC-31898
